solution_id designation source_id random_index ref_epoch ra ra_error dec dec_error parallax parallax_error parallax_over_error pmra pmra_error pmdec pmdec_error ra_dec_corr ra_parallax_corr ra_pmra_corr ra_pmdec_corr dec_parallax_corr dec_pmra_corr dec_pmdec_corr parallax_pmra_corr parallax_pmdec_corr pmra_pmdec_corr astrometric_n_obs_al astrometric_n_obs_ac astrometric_n_good_obs_al astrometric_n_bad_obs_al astrometric_gof_al astrometric_chi2_al astrometric_excess_noise astrometric_excess_noise_sig astrometric_params_solved astrometric_primary_flag astrometric_weight_al astrometric_pseudo_colour astrometric_pseudo_colour_error mean_varpi_factor_al astrometric_matched_observations visibility_periods_used astrometric_sigma5d_max frame_rotator_object_type matched_observations duplicated_source phot_g_n_obs phot_g_mean_flux phot_g_mean_flux_error phot_g_mean_flux_over_error phot_g_mean_mag phot_bp_n_obs phot_bp_mean_flux phot_bp_mean_flux_error phot_bp_mean_flux_over_error phot_bp_mean_mag phot_rp_n_obs phot_rp_mean_flux phot_rp_mean_flux_error phot_rp_mean_flux_over_error phot_rp_mean_mag phot_bp_rp_excess_factor phot_proc_mode bp_rp bp_g g_rp radial_velocity radial_velocity_error rv_nb_transits rv_template_teff rv_template_logg rv_template_fe_h phot_variable_flag l b ecl_lon ecl_lat priam_flags teff_val teff_percentile_lower teff_percentile_upper a_g_val a_g_percentile_lower a_g_percentile_upper e_bp_min_rp_val e_bp_min_rp_percentile_lower e_bp_min_rp_percentile_upper flame_flags radius_val radius_percentile_lower radius_percentile_upper lum_val lum_percentile_lower lum_percentile_upper datalink_url epoch_photometry_url
1635721458409799680 "b'Gaia DR2 6236937102488797440'" 6236937102488797440 172214554 2015.5 239.07600427004078 0.11239656535598255 -24.309064829878434 0.04694832848360213 7.421533381509045 0.1259417573357677 58.92829895019531 -63.796124071311894 0.2027085571359415 -61.46319481233719 0.1180586459577551 -0.11179278790950775 -0.41535845398902893 -0.012378229759633541 -0.21841123700141907 0.043429356068372726 -0.12345775216817856 0.4585230052471161 -0.4438687264919281 0.062244851142168045 -0.03796891123056412 286 0 284 2 10.923588752746582 623.6215209960938 0.45996144061038746 12.446970024297917 31 False 2.5470123291015625 1.281659647370002 0.014126399402947583 0.11708194762468338 32 11 0.18661214411258698 0 34 False 299 5323.332792872095 3.8299963710664833 1389.9053955078125 16.372905731201172 31 819.3731363128518 7.172701844405634 114.23493957519531 18.067684173583984 32 7265.360435100934 13.811634634950682 526.0319213867188 15.108777046203613 1.5187352895736694 0 2.958907127380371 1.6947784423828125 1.2641286849975586 "" "" 0 "" "" "" b'NOT_AVAILABLE' 348.10841100386085 21.93194795772142 242.0057724437026 -3.8250853669026292 100001 3869.4599609375 3298.666748046875 4544.2001953125 0.6259999871253967 0.4318999946117401 0.9028000235557556 0.36250001192092896 0.27090001106262207 0.48579999804496765 "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6236937102488797440' ""
1635721458409799680 "b'Gaia DR2 6236936591388733568'" 6236936591388733568 1184318158 2015.5 239.1736228736267 0.16630211970466402 -24.296076687900253 0.052108619603302424 8.729761882346077 0.18689102587704762 46.7104377746582 9.644090932291187 0.19131265037980166 -64.97095831124022 0.1220202740474858 -0.3616012930870056 -0.8149431943893433 0.16833138465881348 -0.22312043607234955 0.3269895017147064 -0.21389931440353394 0.50472092628479 -0.33280032873153687 0.1630997359752655 -0.18524733185768127 255 0 254 1 9.915109634399414 541.1560668945312 0.4386641711418445 11.311062618104767 31 False 2.8001904487609863 1.2718143606095311 0.015543167573296898 0.04892629384994507 29 10 0.2176002860069275 0 31 False 271 5806.530946633172 4.2264617633756005 1373.8515625 16.278573989868164 28 873.913740505401 7.2957193494451555 119.78445434570312 17.997716903686523 27 7895.306225159543 13.04864282008902 605.0672607421875 15.018497467041016 1.5102338790893555 0 2.979219436645508 1.7191429138183594 1.2600765228271484 "" "" 0 "" "" "" b'NOT_AVAILABLE' 348.18723605516743 21.879646240950848 242.0903887590105 -3.794170916664647 100001 3275.0 3111.0 3810.86328125 0.612500011920929 0.4226999878883362 0.762499988079071 0.3610000014305115 0.1979999989271164 0.4339999854564667 "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6236936591388733568' ""
1635721458409799680 "b'Gaia DR2 6249285859313790336'" 6249285859313790336 1294573000 2015.5 241.96397356401584 0.05309057616220262 -17.306549866529885 0.03289141043213386 6.602199625576052 0.062263292452117334 106.03678894042969 -8.308438086375663 0.1066440949455343 -21.21898136100304 0.08239269610755014 -0.14961715042591095 -0.3551333248615265 -0.07681229710578918 -0.2557774782180786 -0.07485820353031158 -0.08898133039474487 -0.0768790915608406 -0.33448976278305054 0.2791796624660492 -0.14837317168712616 175 0 175 0 13.053399085998535 540.7139282226562 0.2879823533528992 15.694163508054102 31 False 9.847108840942383 1.3257586327829691 0.009173445246269438 -0.02068898268043995 20 10 0.103131003677845 0 22 False 192 50084.656564501245 181.7686657416374 275.5406494140625 13.939104080200195 21 9888.49286973322 158.2187631181063 62.498863220214844 15.36356258392334 21 63538.88119024568 816.35568372192 77.83235168457031 12.754321098327637 1.4660652875900269 0 2.609241485595703 1.4244585037231445 1.1847829818725586 "" "" 0 "" "" "" b'NOT_AVAILABLE' 355.63234991222674 24.874497958625952 243.28073936961724 3.5699548501653373 100001 3454.5 3230.0 3932.010009765625 "" "" "" "" "" "" 200111 0.9321321845054626 0.7194799184799194 1.0662102699279785 0.11147835105657578 0.10919596254825592 0.11376073956489563 b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6249285859313790336' ""
1635721458409799680 "b'Gaia DR2 6249186662749340544'" 6249186662749340544 1283547817 2015.5 241.8121639144677 0.08008672442102939 -17.936129363083456 0.04979635504162397 6.62272940669614 0.07747546239232694 85.48163604736328 -8.771213624968109 0.20350829539452062 -21.2700770848615 0.13804355706691268 -0.26081281900405884 0.0636478140950203 -0.5881516337394714 0.22100374102592468 -0.2626001536846161 0.27829810976982117 -0.5397895574569702 -0.3215785026550293 0.19479908049106598 -0.4054769277572632 148 148 146 2 16.225753784179688 624.879638671875 0.14948946586417286 6.7546209733703595 31 True 25.71963119506836 1.7293216568703695 0.015048910671332981 0.0038948673754930496 17 9 0.12261556833982468 0 25 False 200 15038587.901948968 6588.735605607778 2282.469482421875 7.74534797668457 23 10207623.248141132 12349.836496235954 826.5391235351562 7.829076766967773 23 7137182.148376237 10248.316288330632 696.4248657226562 7.628103256225586 1.1533533334732056 0 0.2009735107421875 0.08372879028320312 0.11724472045898438 "" "" 0 "" "" "" b'NOT_AVAILABLE' 355.01247564982884 24.557893392851017 243.25678033348836 2.924406986788175 100001 8200.0 8010.5 8400.0 0.36820000410079956 0.12250000238418579 0.5738000273704529 0.16930000483989716 0.060499999672174454 0.2904999852180481 "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6249186662749340544' ""
1635721458409799680 "b'Gaia DR2 6044388500228587776'" 6044388500228587776 1044941584 2015.5 247.51144055118334 0.040454709039477434 -27.450236764637598 0.026954255402289 6.582235486715126 0.037851471812097484 173.89642333984375 -10.679529647622866 0.0965859145959913 -22.543360417907355 0.06609555568147325 -0.27505627274513245 -0.08864523470401764 -0.5690396428108215 0.23259446024894714 -0.11205893009901047 0.24123096466064453 -0.7098607420921326 -0.0963493213057518 0.1437152624130249 -0.2260102927684784 203 0 203 0 7.060420989990234 373.33544921875 0.16289393806093744 6.108343418545747 31 False 25.892818450927734 1.3619780904190433 0.005974945870684514 0.04483402520418167 23 9 0.10434246063232422 0 24 False 212 69821.35658125531 70.45640116283319 990.9866943359375 13.578394889831543 22 18414.03987192422 144.64436999863304 127.30561065673828 14.688515663146973 23 88459.78351765513 721.5239593125092 122.60131072998047 12.395055770874023 1.5306752920150757 0 2.293459892272949 1.1101207733154297 1.1833391189575195 -7.316244962557805 4.777261097927093 6 4000.0 3.0 0.0 b'NOT_AVAILABLE' 351.25534751395344 14.283826074600059 250.06005652536285 -5.554361532949144 102001 3735.695068359375 3422.0 4240.84130859375 "" "" "" "" "" "" 200111 0.8503560423851013 0.6598414778709412 1.0134063959121704 0.12687674164772034 0.12519003450870514 0.12856344878673553 b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6044388500228587776' ""
1635721458409799680 "b'Gaia DR2 6044388500225515776'" 6044388500225515776 1628586058 2015.5 247.51138611372699 0.0863445077541376 -27.450698358582898 0.05555661031794014 6.6023117481638645 0.08253188781828269 79.99710083007812 -10.42034158704509 0.2081913995619781 -21.44140640471229 0.13807183500118794 -0.2473301887512207 -0.13411666452884674 -0.5361291766166687 0.19945819675922394 -0.062135178595781326 0.20337198674678802 -0.6672416925430298 -0.0471021831035614 0.10268640518188477 -0.18331897258758545 202 0 202 0 11.685819625854492 530.6145629882812 0.4049150458787322 15.207980152384991 31 False 4.149656772613525 1.2614880399773045 0.012890068458201405 0.04620025306940079 23 9 0.2002134621143341 0 24 False 211 11897.199026762755 21.32880831793067 557.7994995117188 15.499753952026367 0 "" "" "" "" 0 "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" b'NOT_AVAILABLE' 351.2549576896551 14.283556463729129 250.0600794550389 -5.554825086420334 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6044388500225515776' ""
1635721458409799680 "b'Gaia DR2 6044420729653939840'" 6044420729653939840 1527963389 2015.5 248.9705910775236 0.9986433751361918 -28.216113628290813 0.7512536025112413 5.123162733765316 1.1099543676895853 4.615651607513428 -7.6446908370327185 1.9739442835993575 -17.947613259895576 1.9998753447912176 -0.18957845866680145 -0.6312069296836853 -0.2192719578742981 0.051482222974300385 0.08235189318656921 -0.0020104586146771908 -0.0449836328625679 0.21908313035964966 -0.10378389060497284 -0.2748713791370392 117 117 115 2 205.4828643798828 117895.375 3.6275405912330476 3864.988693807517 31 False 0.06901296228170395 2.4785124541991475 0.21349001326657702 -0.25695526599884033 13 7 1.1034497022628784 0 17 False 133 1265019188.170224 40065523.35893133 31.573759078979492 2.9331228733062744 17 66001413.674147874 28010018.729071956 2.3563501834869385 5.802505016326904 16 38781499.17933004 11792314.542703401 3.2887096405029297 5.790358543395996 0.08283108472824097 0 0.012146472930908203 2.86938214302063 -2.8572356700897217 "" "" 0 "" "" "" b'NOT_AVAILABLE' 351.53466005397297 12.808104064397378 251.45689498531794 -6.120514110461643 101101 4732.66650390625 3616.0 6756.0 "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6044420729653939840' ""
1635721458409799680 "b'Gaia DR2 6041768604537842432'" 6041768604537842432 1530775297 2015.5 243.0717270914888 0.08358468811368584 -28.65240210940016 0.04347955881942797 7.330582859513225 0.09088096743143231 80.66136169433594 -12.541649208640525 0.20260150049333586 -26.15506682382922 0.1323294969081433 -0.34598883986473083 0.20243443548679352 -0.45559605956077576 -0.012208634056150913 -0.0767916813492775 0.04081149026751518 -0.37378251552581787 -0.32522013783454895 0.190890371799469 -0.0993633046746254 263 0 261 2 15.68553638458252 798.7901611328125 0.4234884930810413 19.947316449451915 31 False 3.9459662437438965 1.2536720725978334 0.012794706668169493 -0.046775784343481064 30 12 0.19066379964351654 0 32 False 279 11962.715652824078 10.585417192065663 1130.11279296875 15.493791580200195 29 1483.357284165432 16.993004812073547 87.29222869873047 17.42327308654785 29 17159.261562702697 36.28900675029756 472.8501281738281 14.175673484802246 1.5583935976028442 0 3.2475996017456055 1.9294815063476562 1.3181180953979492 "" "" 0 "" "" "" b'NOT_AVAILABLE' 347.5733667631445 16.329356964825877 246.37487071374463 -7.394967709012575 100001 3600.979736328125 3295.0 4137.74755859375 1.5693000555038452 1.2029000520706177 2.0199999809265137 0.9014999866485596 0.6525999903678894 1.154099941253662 "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6041768604537842432' ""
1635721458409799680 "b'Gaia DR2 6041816502013814400'" 6041816502013814400 300519508 2015.5 242.23725658856856 0.08429875205135562 -28.599392250548444 0.041725971708999214 6.846004585148601 0.09487246944493341 72.16007232666016 -9.586188732487306 0.18449261380861684 -25.23533061902321 0.11105665519567615 -0.37599825859069824 -0.24915707111358643 -0.1892402470111847 -0.39671167731285095 0.32009783387184143 -0.2126571238040924 0.34092116355895996 -0.1508200317621231 0.1365623027086258 -0.014012936502695084 393 0 393 0 49.00237274169922 3976.496337890625 0.5987338066484182 107.1868729571566 31 False 2.636251449584961 1.3042629697536872 0.012381616460467145 -0.01778394915163517 44 13 0.16833101212978363 0 47 False 410 58346.52433256059 55.9485540979819 1042.8602294921875 13.773327827453613 44 8660.186463751317 38.99663218725139 222.0752410888672 15.507570266723633 46 80854.58838257723 229.1208563853059 352.89056396484375 12.492658615112305 1.5341920852661133 0 3.014911651611328 1.7342424392700195 1.2806692123413086 "" "" 0 "" "" "" b'NOT_AVAILABLE' 347.0738071141748 16.886268293183928 245.6389873021418 -7.477837417299568 100001 4226.103515625 3836.619873046875 4468.08642578125 "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6041816502013814400' ""
1635721458409799680 "b'Gaia DR2 6242269188423723776'" 6242269188423723776 1177742031 2015.5 242.59152736094268 0.2828816575507257 -22.762327474788858 0.09504991576633692 4.611809403646244 0.2538895014598883 18.16463279724121 -9.984374077425585 0.5649403403633283 -30.335474704238752 0.2847941179365205 -0.05944927781820297 -0.22787365317344666 -0.6200931668281555 0.11863026022911072 -0.07998619228601456 0.07707889378070831 -0.2935032844543457 -0.3189850449562073 -0.015930280089378357 -0.23004479706287384 141 0 140 1 2.310275077819824 175.83480834960938 0.39226069600437363 1.6248746987056457 31 False 1.1300504207611084 1.2858807163953716 0.03274390593368289 0.043837159872055054 16 7 0.5389293432235718 0 20 False 175 1472.7789785423736 1.853699446271535 794.5079956054688 17.768022537231445 20 214.77337464313607 8.493925017151671 25.2855281829834 19.52143669128418 19 2067.750358063427 13.436158399826825 153.8944549560547 16.473175048828125 1.5498074293136597 0 3.0482616424560547 1.7534141540527344 1.2948474884033203 "" "" 0 "" "" "" b'NOT_AVAILABLE' 351.72439709273584 20.733937681983218 244.87071092336353 -1.682396259911897 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6242269188423723776' ""
1635721458409799680 "b'Gaia DR2 6242263278544071680'" 6242263278544071680 1368848434 2015.5 242.53805516323905 0.5244721873305237 -22.901962842237687 0.22264912991862218 4.553967839768263 0.5614821184628198 8.11061954498291 6.3146189102351045 1.1609124679095892 -6.3162114541345655 0.6649530261472416 0.04534565284848213 -0.22179096937179565 -0.22573450207710266 -0.05398130416870117 -0.20460303127765656 0.0483916737139225 -0.1440637856721878 -0.29353535175323486 0.11044758558273315 0.049310870468616486 151 0 150 1 2.4196572303771973 189.43385314941406 1.0489432806521832 2.1214918263848777 31 False 0.17159342765808105 1.1364511999863094 0.07829811266932483 0.0808631181716919 17 9 1.0337138175964355 0 20 False 178 397.52823582447536 1.3771456525055503 288.6610107421875 19.189945220947266 18 78.22027681970765 8.892009635704845 8.796692848205566 20.61808967590332 20 592.1909893805046 8.666911148673162 68.32780456542969 17.830764770507812 1.686449408531189 0 2.787324905395508 1.4281444549560547 1.3591804504394531 "" "" 0 "" "" "" b'NOT_AVAILABLE' 351.5798217234977 20.67362795431192 244.84785685277944 -1.8287006425883083 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6242263278544071680' ""
1635721458409799680 "b'Gaia DR2 6242263239888621440'" 6242263239888621440 994615439 2015.5 242.50543305675419 0.09941395585549664 -22.898851268597323 0.0407211142670042 3.0743022217407874 0.10276468013372078 29.91594123840332 0.9818479852156435 0.189134890977254 -1.8997515521535218 0.1187692049669507 0.07705510407686234 -0.4518614113330841 -0.1633376181125641 -0.1497613489627838 -0.04389885440468788 -0.09623701870441437 -0.06584084033966064 -0.2203197330236435 0.05459444224834442 0.0364522710442543 170 9 170 0 4.4427690505981445 258.68011474609375 0.20496226300067208 2.2482967216511227 31 False 5.388918399810791 1.3936110268383184 0.013880829462993814 0.12235961854457855 19 9 0.16558529436588287 0 21 False 188 6366.893967820029 5.950765850116089 1069.928466796875 16.178546905517578 19 1949.772665978513 13.232672178948475 147.34535217285156 17.126428604125977 20 6773.266259103644 20.308534792825213 333.5182189941406 15.184925079345703 1.3700618743896484 0 1.9415035247802734 0.9478816986083984 0.993621826171875 "" "" 0 "" "" "" b'NOT_AVAILABLE' 351.56011424127087 20.697561543773347 244.81773020160216 -1.831160310021961 100001 3883.527587890625 3786.046630859375 4385.39990234375 0.02800000086426735 0.0026000000070780516 0.22130000591278076 0.013500000350177288 0.002300000051036477 0.1046999990940094 "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6242263239888621440' ""
1635721458409799680 "b'Gaia DR2 6242178650513260160'" 6242178650513260160 559042239 2015.5 243.03034581068906 0.05269458508095936 -23.339064434380496 0.024697895559950393 3.351854433531656 0.05088186579431941 65.87522888183594 -0.11091372452603743 0.12972024443598681 -66.77466027505942 0.07905836641292083 -0.2778070271015167 -0.12245780974626541 -0.5461970567703247 -0.05564957857131958 0.11547213047742844 0.048414457589387894 -0.48784881830215454 -0.056653205305337906 0.11542926728725433 -0.20223206281661987 292 0 292 0 -0.06042534485459328 284.8908386230469 0.0 0.0 31 False 14.277559280395508 1.4103206675227322 0.006939120637296313 -0.01652165688574314 33 9 0.1301737278699875 0 35 False 306 11441.262765180016 4.00876763564729 2854.059814453125 15.542181015014648 33 3604.2620453356153 11.687271640410998 308.39208984375 16.459346771240234 33 11724.7142338768 13.525865163738192 866.8365478515625 14.589164733886719 1.3397976160049438 1 1.8701820373535156 0.9171657562255859 0.9530162811279297 "" "" 0 "" "" "" b'NOT_AVAILABLE' 351.5730556336358 20.044343677107896 245.3729291539836 -2.176084389738436 100002 3976.25 3865.0 4688.18505859375 0.08100000023841858 0.03150000050663948 0.3587999939918518 0.055799998342990875 0.016300000250339508 0.2619999945163727 200111 0.5498477816581726 0.3955308198928833 0.5819569230079651 0.0680885910987854 0.0658230111002922 0.0703541710972786 b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6242178650513260160' ""
1635721458409799680 "b'Gaia DR2 6242204454676100480'" 6242204454676100480 904092105 2015.5 242.3173262859931 0.05521537451368236 -23.436276281322215 0.025574982214510326 4.246310067736234 0.06662901715145339 63.73064422607422 -23.727512159240224 0.09367667516934011 -1.2980078746676802 0.06823926700112887 0.019482705742120743 -0.5890695452690125 0.07727956026792526 -0.27435749769210815 -0.2619946300983429 0.03062797337770462 -0.21067269146442413 -0.3239198923110962 0.3465231657028198 -0.20311731100082397 170 0 169 1 1.973284125328064 201.63038635253906 0.11261556794861792 1.6857119024007576 31 False 20.31032943725586 1.4057275113735008 0.008050838489966293 0.05198509246110916 20 9 0.0930529460310936 0 22 False 187 22674.366998781945 8.500489340924686 2667.4189453125 14.799528121948242 19 6856.279668052394 19.25563859481547 356.0660705566406 15.7611665725708 20 23496.624658519093 43.75310009915735 537.0276489257812 13.834405899047852 1.3386439085006714 0 1.9267606735229492 0.9616384506225586 0.9651222229003906 "" "" 0 "" "" "" b'NOT_AVAILABLE' 351.01730947322733 20.451625942362348 244.7467799531517 -2.3912546010446687 100001 4006.666748046875 3825.353515625 4460.66015625 1.0154999494552612 0.6007000207901001 1.2964999675750732 0.48750001192092896 0.2745000123977661 0.6442999839782715 200111 0.5967537760734558 0.4814634621143341 0.6546639800071716 0.08268331736326218 0.07993081212043762 0.08543582260608673 b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6242204454676100480' ""
1635721458409799680 "b'Gaia DR2 6242224069787792896'" 6242224069787792896 1009131327 2015.5 241.98241027151965 0.3985397681958989 -23.27377072235986 0.18853012976343947 5.909559338799499 0.37930746359214534 15.579865455627441 -35.51286225504045 0.8199102985873932 -81.6923099499561 0.5069281523191647 0.1848026067018509 -0.13972248136997223 -0.07393090426921844 -0.3977629542350769 -0.07647442817687988 -0.2180137187242508 0.033327214419841766 -0.3862603008747101 0.07062115520238876 0.3031424880027771 157 0 156 1 2.093071460723877 189.59555053710938 0.8522629300052778 2.0069263113716937 31 False 0.26364147663116455 1.0894467193522974 0.057295223045214755 0.17256194353103638 18 9 0.7481552362442017 0 20 False 174 528.661402165181 1.33058603461212 397.314697265625 18.880422592163086 18 74.14181922819319 6.702131051075635 11.062424659729004 20.67622947692871 19 827.689248041074 6.733803654804922 122.91555786132812 17.46725082397461 1.7058764696121216 0 3.2089786529541016 1.795806884765625 1.4131717681884766 "" "" 0 "" "" "" b'NOT_AVAILABLE' 350.9147517821948 20.785893951415517 244.41416923089503 -2.288768609112192 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6242224069787792896' ""
1635721458409799680 "b'Gaia DR2 6242225066222469376'" 6242225066222469376 1483746859 2015.5 242.1186046953839 1.0798098279945612 -23.252984552399575 0.45399653674885865 4.507250247077349 1.1874021891577753 3.795891761779785 -5.663962141055239 2.381957531144891 -23.504422509111297 1.333964347056439 0.20940706133842468 -0.32098838686943054 0.09505734592676163 -0.31439143419265747 0.004302200861275196 -0.1365836262702942 0.01765044778585434 -0.4987449049949646 0.21579702198505402 0.3513500690460205 175 0 174 1 3.4391262531280518 239.59808349609375 2.262702579189363 2.363386733481758 31 False 0.03749322518706322 0.9850385899081047 0.14876326543764057 0.20949135720729828 20 9 2.1788971424102783 0 22 False 191 134.96956085590472 1.6938535788895932 79.68195343017578 20.362775802612305 13 18.374230370548947 3.606985918460921 5.094067573547363 22.19086456298828 18 267.1224858184939 14.787320143958725 18.064292907714844 18.695144653320312 2.115267515182495 0 3.4957199096679688 1.8280887603759766 1.6676311492919922 "" "" 0 "" "" "" b'NOT_AVAILABLE' 351.02356885370745 20.71018130362715 244.5333086460159 -2.2450021032903176 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6242225066222469376' ""
1635721458409799680 "b'Gaia DR2 6242198746659039872'" 6242198746659039872 712060930 2015.5 242.98461140460807 0.04899444996194285 -23.068020732844214 0.024776692623706797 6.94303559275238 0.04747479034343506 146.2467803955078 -9.635645655164872 0.09646593079072774 -25.9587555178959 0.07033912525416385 0.04227270931005478 -0.32231736183166504 -0.4246940016746521 -0.1997591108083725 -0.014530457556247711 -0.11393899470567703 -0.4170393645763397 -0.16953739523887634 0.0941823348402977 -0.07351052016019821 209 200 202 7 10.244900703430176 477.14959716796875 0.0 0.0 31 True 213.063720703125 1.3931964348457408 0.006890685601580858 0.026780990883708 24 10 0.06216425448656082 0 26 False 225 158056.4648767224 616.5654626537901 256.349853515625 12.69133472442627 24 48125.39747113329 1426.9970279594415 33.724945068359375 13.645452499389648 24 196118.17483157836 4424.588710732142 44.32461166381836 11.530625343322754 1.5452930927276611 0 2.1148271560668945 0.9541177749633789 1.1607093811035156 -7.654429010710864 4.462093757809472 3 4000.0 3.0 0.0 b'NOT_AVAILABLE' 351.7524800173475 20.26081474692528 245.28256243870487 -1.9170942176167864 102001 3725.717529296875 3482.0 4290.599609375 "" "" "" "" "" "" 200111 1.2236675024032593 0.922671914100647 1.400960087776184 0.25993290543556213 0.2572247087955475 0.2626411020755768 b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6242198746659039872' ""
1635721458409799680 "b'Gaia DR2 6242176588928681216'" 6242176588928681216 472124700 2015.5 243.2471037648169 0.07958601378473096 -23.342566776609054 0.03810463483593657 3.2009108595308096 0.08161738057913055 39.2184944152832 17.987148609233735 0.1816405994866134 -5.2943876954176705 0.1284833419158798 -0.2583339214324951 0.051259469240903854 -0.2777423858642578 -0.34634554386138916 -0.061319898813962936 -0.2144261598587036 -0.35172876715660095 -0.11039897054433823 0.22124886512756348 -0.108669213950634 334 0 333 1 8.13487434387207 582.607421875 0.2882911551691688 7.722465145940423 31 False 5.101415634155273 1.3527699889379272 0.011425986079067599 -0.04956550896167755 38 10 0.16861413419246674 0 40 False 350 7571.70118479719 3.6132616437326464 2095.53076171875 15.990382194519043 33 2038.528765059219 9.464617370191021 215.38417053222656 17.078096389770508 35 8477.188150622074 15.361107907380703 551.8604736328125 14.941290855407715 1.3888182640075684 0 2.136805534362793 1.0877141952514648 1.0490913391113281 "" "" 0 "" "" "" b'NOT_AVAILABLE' 351.7154361119102 19.896988538043583 245.56947270767046 -2.14373479929173 100001 3991.74267578125 3583.333251953125 4633.3134765625 0.5410000085830688 0.4526999890804291 1.2462999820709229 0.28999999165534973 0.23070000112056732 0.5450999736785889 "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6242176588928681216' ""
1635721458409799680 "b'Gaia DR2 6242178169472240128'" 6242178169472240128 1091103774 2015.5 243.1944673905454 0.7309169909486318 -23.25026047986723 0.3726033867860135 3.2404289088381932 0.8776733370476062 3.6920671463012695 -1.7500290142127033 1.7032997129746905 -5.980470984013126 1.1670046081085916 -0.2852815091609955 0.11099370568990707 -0.12212786823511124 -0.28397077322006226 -0.26180124282836914 -0.3497040271759033 -0.37218815088272095 0.018556322902441025 0.4219770133495331 0.11745122075080872 306 0 304 2 4.369037628173828 418.2371520996094 2.2523835876048985 4.165908761088171 31 False 0.05080725997686386 1.37827112653722 0.11507799630467044 -0.03861149027943611 35 9 1.5133435726165771 0 37 False 317 186.65914257799628 0.7913366270539269 235.87831115722656 20.0107421875 27 100.11313835132877 9.91061128645373 10.101611137390137 20.350160598754883 32 306.779480076627 8.846603930899903 34.67765426635742 18.54485511779785 2.1798696517944336 0 1.8053054809570312 0.3394184112548828 1.4658870697021484 "" "" 0 "" "" "" b'NOT_AVAILABLE' 351.75183236630266 19.99541192516833 245.50531407055314 -2.061595277784319 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6242178169472240128' ""
1635721458409799680 "b'Gaia DR2 6242253760901006336'" 6242253760901006336 901017326 2015.5 242.45833755397405 0.612586002849809 -23.064153496226982 0.1650749645867712 3.055000642524534 0.7014665690628418 4.355162143707275 -11.134390879706842 0.9614112418948958 -35.44253208868749 0.5299583378075807 -0.18104948103427887 -0.7493869066238403 0.3215858042240143 -0.3361802101135254 0.17227931320667267 -0.15232902765274048 0.08171768486499786 -0.43469059467315674 0.339013934135437 -0.03010185994207859 143 0 143 0 3.184575080871582 197.10841369628906 0.6939540653326111 1.5981109454282767 31 False 0.3155219852924347 1.3349748126889651 0.05454738722978414 0.12179525196552277 16 7 0.9469574689865112 0 18 False 160 589.3291392001754 2.006256065191806 293.7457275390625 18.762470245361328 18 114.6660963103198 9.659747088884119 11.87050724029541 20.202800750732422 18 844.3048689344569 10.510680798665492 80.32827758789062 17.44567108154297 1.6272248029708862 0 2.757129669189453 1.4403305053710938 1.3167991638183594 "" "" 0 "" "" "" b'NOT_AVAILABLE' 351.4001778326138 20.61504970515488 244.80550214494664 -2.001616597434315 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6242253760901006336' ""
